Date,AU200_AUD,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,BCO_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CH20_CHF,CHF_HKD,CHF_JPY,CHF_ZAR,CORN_USD,DE10YB_EUR,DE30_EUR,EU50_EUR,EUR_AUD,EUR_CAD,EUR_CHF,EUR_CZK,EUR_DKK,EUR_GBP,EUR_HKD,EUR_HUF,EUR_JPY,EUR_NOK,EUR_NZD,EUR_PLN,EUR_SEK,EUR_SGD,EUR_TRY,EUR_USD,EUR_ZAR,FR40_EUR,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_PLN,GBP_SGD,GBP_USD,GBP_ZAR,HK33_HKD,HKD_JPY,JP225_USD,NAS100_USD,NATGAS_USD,NL25_EUR,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SG30_SGD,SGD_CHF,SGD_HKD,SGD_JPY,SOYBN_USD,SPX500_USD,SUGAR_USD,TRY_JPY,UK100_GBP,UK10YB_GBP,US2000_USD,US30_USD,USB02Y_USD,USB05Y_USD,USB10Y_USD,USB30Y_USD,USD_CAD,USD_CHF,USD_CNH,USD_CZK,USD_DKK,USD_HKD,USD_HUF,USD_INR,USD_JPY,USD_MXN,USD_NOK,USD_PLN,USD_SAR,USD_SEK,USD_SGD,USD_THB,USD_TRY,USD_ZAR,WHEAT_USD,WTICO_USD,XAG_AUD,XAG_CAD,XAG_CHF,XAG_EUR,XAG_GBP,XAG_HKD,XAG_JPY,XAG_NZD,XAG_SGD,XAG_USD,XAU_AUD,XAU_CAD,XAU_CHF,XAU_EUR,XAU_GBP,XAU_HKD,XAU_JPY,XAU_NZD,XAU_SGD,XAU_USD,XAU_XAG,XCU_USD,XPD_USD,XPT_USD,ZAR_JPY
2015-10-09 09:00:00,5270.85,0.950405,0.703315,5.681045,88.1435,1.095415,1.021815,0.733035,53.121,0.73998,5.97744,92.747,1.07513,8739.7,8.07755,125.335,13.82962,3.8575,155.845,10123.1,3264.45,1.55099,1.474075,1.09081,27.109515,7.459865,0.740815,8.81119,311.1915,136.715,9.192665,1.6989,4.218385,9.26797,1.584825,3.303695,1.13692,15.085145,4730.95,2.09358,1.98979,1.472455,11.893765,184.541,2.29334,5.694245,2.139265,1.53467,20.36338,22658.1,15.516285,18461.1,4357.45,2.4605,442.657,0.867645,0.642055,5.186215,80.465,0.932815,0.669185,338.54,0.68829,5.55974,86.267,8.9075,2018.6,0.134375,41.383,6436.2,119.013,1168.0545,17083.75,109.75,120.718,128.796,156.8445,1.29655,0.959455,6.34161,23.84625,6.56135,7.75005,273.7135,64.7095,120.252,16.43226,8.08576,3.710405,3.75006,8.152065,1.39396,35.517,2.90591,13.268895,5.114,49.916,21.74465,20.667755,15.29332,14.02047,10.386335,123.532615,1916.85,23.819405,22.219155,15.93959,1577.4535,1499.2375,1109.4455,1017.0715,753.47,8961.604,139051.0,1727.965,1611.876,1156.3285,72.544,2.43182,721.121,981.929,9.0625
2015-10-09 13:00:00,5249.85,0.94782,0.703715,5.68182,88.1755,1.093575,1.023425,0.73314,52.699,0.74243,5.99469,93.033,1.079775,8665.5,8.074045,125.31,13.90162,3.8335,155.861,10072.65,3242.4,1.552195,1.471225,1.092335,27.10111,7.461325,0.74244,8.819415,311.4525,136.878,9.174455,1.69736,4.22526,9.300255,1.588575,3.314535,1.13799,15.18497,4691.35,2.090755,1.98166,1.471275,11.87931,184.3615,2.28623,5.69105,2.13973,1.532815,20.453385,22639.1,15.519885,18413.8,4356.55,2.457,439.996,0.866775,0.64355,5.196025,80.633,0.93592,0.670455,337.09,0.687605,5.551775,86.1635,9.0175,2010.35,0.133575,41.2955,6394.25,118.971,1165.9345,17036.6,109.742,120.751,128.904,157.3765,1.29281,0.959865,6.34075,23.81523,6.55645,7.749995,273.6755,64.6395,120.279,16.455555,8.061985,3.712875,3.750185,8.172565,1.39595,35.5185,2.912655,13.343675,5.149,49.66,21.661165,20.5318,15.244125,13.95577,10.361025,123.081775,1910.35,23.687695,22.16982,15.88153,1580.7045,1498.2085,1112.366,1018.3545,756.0455,8981.295,139389.0,1728.494,1617.735,1158.8775,72.9705,2.41557,708.639,980.295,9.0135
2015-10-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.005
2015-10-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9965
2015-10-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9835
2015-10-12 05:00:00,5236.65,0.951495,0.70775,5.70593,88.4755,1.095115,1.029165,0.73625,52.96,0.74386,5.99702,92.988,1.081665,8664.5,8.06209,125.0115,13.85603,3.7655,155.984,10144.35,3249.05,1.545695,1.470735,1.093955,27.107435,7.46069,0.741515,8.8199,310.953,136.7565,9.19057,1.69274,4.22687,9.31477,1.59082,3.33588,1.13805,15.158435,4685.35,2.08456,1.98341,1.475295,11.894405,184.4315,2.282785,5.700265,2.145355,1.53476,20.44248,22715.4,15.50572,18445.6,4366.65,2.505,440.4695,0.868865,0.646295,5.210485,80.79,0.939795,0.67232,340.48,0.68769,5.544255,85.968,8.9775,2014.0,0.133965,40.996,6382.75,119.106,1165.4245,17065.75,109.745,120.777,128.981,157.6275,1.29231,0.96129,6.321395,23.81957,6.55565,7.75001,273.236,64.8355,120.1695,16.43209,8.075865,3.7142,3.75039,8.184915,1.397845,35.367,2.930265,13.31966,5.059,49.796,21.723215,20.668845,15.3746,14.05362,10.42099,123.951805,1922.05,23.78885,22.356745,15.99372,1581.6325,1504.8655,1119.4005,1023.221,758.736,9024.708,139937.0,1732.028,1627.7585,1164.477,72.8085,2.43305,713.55,990.5,9.022
2015-10-12 09:00:00,5231.35,0.95346,0.707955,5.709155,88.4965,1.094995,1.02932,0.736665,52.288,0.74253,5.987875,92.8155,1.079575,8658.5,8.064325,125.001,13.813935,3.7535,156.334,10098.85,3240.95,1.54315,1.47133,1.09254,27.10588,7.460655,0.73994,8.81022,309.903,136.564,9.156,1.689825,4.21667,9.29767,1.58841,3.316305,1.1368,15.091635,4677.75,2.085525,1.98847,1.476485,11.90659,184.5635,2.28357,5.698665,2.146665,1.53633,20.39561,22729.2,15.50067,18423.2,4374.55,2.4895,439.2125,0.870715,0.64655,5.214015,80.819,0.94005,0.672775,340.58,0.687785,5.546565,85.9755,8.9675,2013.8,0.134165,41.1795,6362.4,119.306,1165.6135,17065.05,109.76,120.856,129.121,158.1585,1.294285,0.961025,6.31793,23.844125,6.562695,7.75002,272.6135,64.7415,120.1305,16.429325,8.05412,3.709225,3.750405,8.178885,1.397265,35.353,2.91647,13.27554,5.029,49.149,21.69512,20.68643,15.359965,14.05955,10.4033,123.867795,1920.05,23.75668,22.332345,15.9829,1583.275,1509.581,1120.8855,1025.988,759.175,9039.185,140113.0,1733.6305,1629.6905,1166.3435,72.9745,2.4323,713.2,996.25,9.0485
2015-10-12 13:00:00,5221.25,0.95626,0.708555,5.71575,88.4475,1.095195,1.030805,0.737515,50.77,0.740975,5.977265,92.4935,1.077965,8693.0,8.06677,124.8265,13.80928,3.7365,156.354,10104.4,3243.0,1.5429,1.475375,1.093205,27.087175,7.4613,0.74087,8.8188,310.3645,136.464,9.189965,1.689775,4.22169,9.28229,1.59042,3.324435,1.137905,15.09665,4685.0,2.08252,1.991435,1.475585,11.903195,184.1955,2.2808,5.69829,2.14667,1.53589,20.376735,22671.1,15.474395,18389.7,4375.65,2.5035,439.185,0.87311,0.646955,5.218875,80.759,0.941195,0.6734,340.2,0.68738,5.54496,85.8045,8.9435,2014.9,0.134095,41.049,6366.45,119.355,1163.7195,17104.5,109.775,120.94,129.245,158.4715,1.296585,0.960735,6.32178,23.804615,6.556825,7.75003,272.7525,64.7895,119.927,16.443815,8.076355,3.71009,3.74973,8.15773,1.39767,35.3555,2.92065,13.267055,5.052,47.79,21.541,20.59944,15.26364,13.962025,10.344135,123.12829,1905.35,23.5929,22.20543,15.88746,1578.702,1509.635,1118.5995,1023.2105,758.0725,9023.4875,139633.0,1729.012,1627.3305,1164.3165,73.285,2.41655,694.65,993.5,9.0385
2015-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0115
2015-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.987
2015-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.962
2015-10-13 05:00:00,5178.35,0.95204,0.701255,5.65639,87.358,1.09235,1.022745,0.729855,50.526,0.7366,5.941405,91.7575,1.07428,8631.8,8.0661,124.5725,13.977285,3.7445,156.544,10001.4,3209.75,1.55942,1.48468,1.0935,27.12052,7.461025,0.746565,8.820305,311.3045,136.2145,9.21517,1.703475,4.23281,9.238845,1.59483,3.355495,1.1381,15.2842,4624.95,2.08854,1.988425,1.4646,11.813605,182.4585,2.28135,5.66971,2.13605,1.52433,20.471115,22594.2,15.444325,18203.1,4355.3,2.492,434.433,0.871545,0.641975,5.17834,79.974,0.936305,0.66817,335.36,0.68566,5.53058,85.4155,8.9955,2008.35,0.133185,40.5945,6318.8,119.6095,1160.5355,17044.25,109.797,121.009,129.382,158.9045,1.30441,0.960815,6.34178,23.828545,6.55528,7.75003,273.514,65.1155,119.694,16.58236,8.096265,3.71907,3.75029,8.11712,1.401305,35.5255,2.947255,13.42958,5.045,47.569,21.549255,20.516385,15.11216,13.81995,10.318295,121.896195,1882.55,23.539635,22.0404,15.72848,1584.1115,1508.122,1110.867,1015.8785,758.4785,8960.3635,138386.5,1730.3555,1620.1485,1156.1715,73.5085,2.40479,687.659,979.524,8.913
2015-10-13 09:00:00,5174.85,0.952155,0.698405,5.653755,87.243,1.089835,1.021455,0.729515,49.833,0.733475,5.93788,91.6265,1.072805,8636.7,8.09543,124.921,14.073905,3.7285,156.48,9946.6,3198.75,1.56161,1.486865,1.09063,27.132225,7.460985,0.74854,8.828525,311.9395,136.235,9.28646,1.70188,4.240855,9.256575,1.59507,3.36814,1.13916,15.34841,4612.95,2.08617,1.98639,1.456995,11.794735,182.0,2.27357,5.6655,2.130945,1.521895,20.50517,22527.8,15.431415,18175.3,4352.25,2.483,433.0255,0.87365,0.640825,5.18776,80.0505,0.937265,0.669385,335.46,0.68371,5.53499,85.4125,8.9905,2005.95,0.133105,40.448,6304.2,119.5375,1159.9225,17004.15,109.796,120.981,129.334,158.9425,1.305185,0.957335,6.3379,23.81711,6.54921,7.750035,273.826,65.1225,119.594,16.615455,8.151795,3.722675,3.750175,8.12574,1.40019,35.6275,2.955725,13.473445,5.042,46.885,21.698535,20.661155,15.154675,13.89601,10.401545,122.68352,1893.25,23.64866,22.16509,15.83006,1589.945,1513.8695,1110.402,1018.1785,762.135,8989.1805,138711.5,1732.768,1624.0645,1159.889,73.2715,2.39329,687.733,984.803,8.876
2015-10-13 13:00:00,5185.05,0.946365,0.69712,5.640165,87.1605,1.08876,1.0197,0.72776,49.912,0.73667,5.959965,92.1005,1.07752,8642.7,8.090665,125.031,14.0512,3.7545,156.245,10010.9,3217.8,1.564985,1.481085,1.091015,27.1399,7.46144,0.74704,8.827065,310.9455,136.405,9.273375,1.703905,4.23209,9.26191,1.59587,3.36362,1.13897,15.33013,4638.95,2.094965,1.982605,1.460445,11.815955,182.599,2.28093,5.665145,2.136235,1.52463,20.520975,22592.5,15.45301,18251.7,4370.15,2.463,436.6575,0.869245,0.640285,5.180325,80.0545,0.936565,0.668425,335.41,0.683655,5.5312,85.474,9.1345,2010.7,0.130105,40.5535,6317.55,119.3295,1158.9335,17087.8,109.796,120.976,129.27,158.3835,1.30035,0.9579,6.336275,23.828485,6.550785,7.750045,272.9975,65.1385,119.7615,16.60067,8.14174,3.715655,3.750155,8.131745,1.40115,35.592,2.952215,13.45964,5.1305,47.244,21.890455,20.71588,15.2603,13.9872,10.44909,123.465965,1907.95,23.833635,22.321725,15.931,1601.288,1515.3665,1116.292,1023.164,764.3515,9031.538,139568.0,1743.431,1632.8345,1165.353,73.15,2.38804,684.534,990.902,8.8975
2015-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.839
2015-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82
2015-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.855
2015-10-14 05:00:00,5176.45,0.94399,0.69492,5.62959,86.7775,1.077185,1.00776,0.726395,49.083,0.736155,5.963625,91.925,1.06756,8612.6,8.101075,124.8705,14.065955,3.7585,156.616,9928.35,3196.65,1.57023,1.482305,1.09128,27.112165,7.46143,0.74243,8.83949,311.2895,136.2605,9.232305,1.69141,4.23499,9.26959,1.58237,3.36379,1.14057,15.34805,4606.5,2.11522,1.996725,1.469925,11.90785,183.558,2.27838,5.70423,2.13164,1.536485,20.675675,22521.2,15.414655,18010.2,4335.6,2.454,433.034,0.876385,0.64516,5.226445,80.5615,0.93561,0.674375,333.26,0.689565,5.586235,86.11,9.1935,1998.65,0.129625,40.5095,6280.65,119.6905,1147.0175,17029.3,109.833,121.096,129.501,159.0685,1.299555,0.95667,6.35094,23.770045,6.541205,7.75006,272.915,65.0575,119.4645,16.61863,8.09404,3.712925,3.750275,8.126665,1.38735,35.4845,2.9484,13.456475,5.137,46.495,22.09639,20.858785,15.355235,14.07253,10.44638,124.393965,1917.45,23.80087,22.267955,16.05071,1617.281,1526.697,1123.881,1029.9975,764.592,9104.65,140345.0,1742.035,1629.8375,1174.7845,73.192,2.39179,687.772,994.467,8.879
2015-10-14 09:00:00,5193.95,0.945945,0.693065,5.638245,86.785,1.074205,1.00667,0.727515,49.145,0.732665,5.960455,91.7455,1.0642,8597.5,8.135275,125.221,13.999855,3.7945,156.836,9947.35,3205.65,1.572825,1.48784,1.090105,27.10863,7.461415,0.74236,8.86797,310.4165,136.5035,9.272965,1.68955,4.231455,9.28691,1.5833,3.346695,1.14425,15.260735,4626.0,2.118705,2.004215,1.468415,11.94581,183.8785,2.275815,5.7,2.13283,1.54139,20.557345,22539.0,15.392595,18000.3,4346.0,2.4705,434.36,0.88062,0.645215,5.24901,80.7945,0.937165,0.67729,334.6,0.68847,5.60092,86.2125,9.2325,2000.8,0.131285,40.788,6283.65,119.8705,1148.5855,17033.6,109.893,121.307,129.766,159.3725,1.30024,0.952645,6.345755,23.69094,6.52044,7.750025,271.2745,64.8435,119.293,16.53676,8.103885,3.697965,3.75044,8.11592,1.383705,35.463,2.92397,13.33689,5.159,46.241,21.996925,20.806715,15.24443,13.98489,10.38174,124.01753,1909.05,23.626825,22.14234,16.00221,1616.165,1528.8025,1120.1055,1027.559,762.808,9112.3595,140263.0,1736.0135,1626.939,1175.7845,73.476,2.39878,686.113,992.315,8.9435
2015-10-14 13:00:00,5204.75,0.942225,0.691175,5.63021,86.578,1.07447,1.00474,0.726475,49.182,0.73356,5.97551,91.8885,1.06636,8595.0,8.14591,125.265,13.979085,3.7315,156.806,9958.9,3209.6,1.575315,1.484325,1.08883,27.090075,7.46186,0.74047,8.869625,309.6785,136.395,9.26009,1.692685,4.23037,9.29996,1.58283,3.34181,1.14446,15.22105,4638.5,2.127485,2.00456,1.470445,11.97821,184.2015,2.285895,5.713085,2.137575,1.545565,20.55566,22560.6,15.377895,17976.4,4366.6,2.504,435.811,0.876885,0.643275,5.240045,80.5785,0.935115,0.67613,335.18,0.687905,5.603635,86.1725,9.1925,2003.3,0.132985,40.812,6280.55,119.9285,1149.5035,16992.3,109.91,121.324,129.812,159.7235,1.29697,0.951405,6.34468,23.67203,6.51985,7.750055,270.601,64.9145,119.1795,16.55639,8.091395,3.696555,3.74883,8.126135,1.38304,35.3855,2.919185,13.29977,5.053,46.343,22.158975,20.878545,15.315665,14.065975,10.41557,124.759925,1918.55,23.808945,22.26409,16.09794,1622.2275,1528.489,1121.2375,1029.75,762.5095,9133.498,140454.0,1743.019,1629.923,1178.5075,73.209,2.41604,699.045,993.669,8.9605
2015-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9785
2015-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9985
2015-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0095
2015-10-15 05:00:00,5229.95,0.945845,0.696915,5.68798,86.8955,1.068795,1.01038,0.73393,49.086,0.73684,6.0138,91.8725,1.06825,8609.4,8.16164,124.6875,13.827145,3.7235,156.975,10044.85,3238.55,1.558975,1.474565,1.08651,27.10134,7.461425,0.738885,8.86745,310.1695,135.471,9.218925,1.666265,4.22948,9.28957,1.575155,3.309755,1.14418,15.02292,4669.2,2.109855,1.9956,1.470425,12.000825,183.3375,2.254965,5.724135,2.13175,1.548485,20.331365,22956.9,15.277265,18127.6,4370.5,2.506,442.592,0.884975,0.65207,5.32196,81.3025,0.945355,0.6867,338.32,0.689755,5.629555,86.004,9.1895,2006.3,0.134345,40.9305,6325.7,120.0785,1145.1165,17005.55,109.924,121.395,129.933,160.1095,1.28871,0.94957,6.34675,23.686455,6.521245,7.750045,271.0915,64.667,118.3995,16.40318,8.05744,3.696645,3.750255,8.119205,1.37667,35.192,2.89026,13.12984,5.065,46.0485,21.97279,20.782365,15.313235,14.094365,10.414365,124.98102,1909.45,23.484045,22.20085,16.12649,1613.273,1525.8705,1124.319,1034.8285,764.6375,9176.2815,140189.0,1724.231,1630.018,1184.0295,73.421,2.43028,702.245,1002.589,9.018
2015-10-15 09:00:00,5233.65,0.942465,0.69563,5.649405,86.457,1.06663,1.00634,0.728955,49.014,0.738125,5.99453,91.734,1.06782,8622.8,8.121335,124.282,13.80948,3.7075,156.735,10063.1,3238.55,1.56154,1.4717,1.086215,27.07786,7.46134,0.737685,8.82212,308.8645,135.0,9.2172,1.665555,4.226565,9.328255,1.571505,3.30014,1.138335,15.00111,4672.0,2.116795,1.994995,1.472545,11.95864,183.0065,2.257725,5.7295,2.13022,1.543045,20.334425,22986.7,15.30343,18132.6,4362.2,2.5235,442.514,0.883595,0.6522,5.296755,81.0585,0.943525,0.68345,339.22,0.691245,5.6138,85.91,9.1565,2002.8,0.135015,40.907,6328.45,119.7905,1141.466,16956.65,109.861,121.247,129.728,159.6995,1.29285,0.95428,6.347475,23.787685,6.554525,7.750025,271.3315,64.728,118.602,16.45278,8.09712,3.713035,3.7504,8.19472,1.38053,35.207,2.896685,13.178115,5.0415,45.9615,22.023565,20.75566,15.32019,14.103225,10.404225,124.420375,1904.15,23.489925,22.16329,16.05419,1618.766,1525.573,1126.058,1036.608,764.727,9145.0875,139951.0,1726.5455,1629.036,1180.0075,73.502,2.42178,698.557,989.79,9.0
2015-10-15 13:00:00,5231.65,0.9429,0.6964,5.683005,86.827,1.067955,1.010085,0.733285,49.304,0.738605,6.02738,92.0865,1.071335,8656.4,8.160505,124.6785,13.74898,3.6955,156.627,10063.1,3241.5,1.55474,1.46593,1.08275,27.08335,7.461595,0.735765,8.835585,309.286,134.9865,9.23175,1.66038,4.23304,9.36721,1.570425,3.29016,1.140065,14.886375,4680.75,2.11316,1.992435,1.471595,12.00908,183.4775,2.256785,5.753255,2.134475,1.549545,20.23315,22960.7,15.278125,18117.6,4375.3,2.447,443.588,0.882935,0.652085,5.32131,81.3025,0.9458,0.686615,338.31,0.689445,5.62625,85.958,9.1955,2006.3,0.133235,41.0275,6337.15,119.7885,1141.33,16994.15,109.837,121.152,129.602,159.5735,1.28581,0.949705,6.35056,23.75566,6.544705,7.75007,271.2695,64.737,118.4065,16.364965,8.0973,3.712955,3.75036,8.21652,1.377485,35.1735,2.88337,13.057475,5.013,46.2465,22.033605,20.774715,15.34527,14.171925,10.426875,125.217185,1913.15,23.53125,22.255905,16.15691,1619.248,1526.7325,1127.6515,1041.4935,766.2705,9202.2005,140592.0,1729.31,1635.584,1187.37,73.49,2.42328,703.708,1004.398,9.068
2015-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1115
2015-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1085
2015-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0805
2015-10-16 05:00:00,5280.85,0.938705,0.694485,5.639135,86.6795,1.07013,1.00663,0.727625,49.793,0.73978,6.006995,92.3405,1.0723,8723.3,8.1199,124.818,13.75316,3.6885,156.878,10157.35,3269.55,1.56144,1.465705,1.084365,27.079575,7.460485,0.735275,8.804515,309.198,135.347,9.1869,1.67087,4.231515,9.360985,1.57168,3.292525,1.136055,14.91273,4713.15,2.123575,1.993475,1.4748,11.97514,184.0775,2.27259,5.75517,2.13766,1.545165,20.28303,23150.9,15.371525,18392.7,4428.2,2.413,447.211,0.877235,0.64895,5.269395,81.0035,0.94063,0.679915,340.31,0.68991,5.60199,86.1115,9.1215,2027.2,0.132425,41.107,6381.35,119.7875,1165.4755,17141.95,109.849,121.186,129.676,159.6765,1.290175,0.954455,6.363255,23.83579,6.56667,7.750075,272.15,64.869,119.1305,16.455825,8.085555,3.72463,3.750255,8.239275,1.38345,35.321,2.897275,13.12677,5.004,46.8985,21.9932,20.64641,15.273955,14.086295,10.35669,124.0229,1906.45,23.536475,22.139075,16.0028,1617.4865,1518.4375,1123.321,1035.974,761.6815,9121.245,140211.0,1730.986,1628.215,1176.9235,73.5445,2.40427,701.01,1000.725,9.075
2015-10-16 09:00:00,5271.85,0.938095,0.69272,5.635375,86.6165,1.069735,1.00482,0.72714,49.696,0.738455,6.00741,92.3315,1.07116,8693.2,8.13514,125.0375,13.75592,3.6845,156.808,10093.1,3260.45,1.56216,1.465445,1.08215,27.08189,7.4601,0.735595,8.803295,309.142,135.311,9.190925,1.67115,4.23641,9.355375,1.56968,3.288865,1.1359,14.88572,4700.65,2.123725,1.99221,1.47111,11.967995,183.9445,2.271815,5.759165,2.13397,1.544245,20.23699,23120.6,15.36981,18357.5,4418.2,2.409,446.706,0.876925,0.647565,5.26803,80.969,0.939325,0.67974,340.58,0.689395,5.608325,86.1985,9.0985,2024.6,0.131775,41.1425,6361.65,119.6895,1164.0585,17124.75,109.829,121.111,129.58,159.7075,1.290085,0.952665,6.361505,23.8409,6.56731,7.750065,272.1495,64.779,119.117,16.443615,8.09109,3.729425,3.74963,8.236,1.381885,35.2885,2.89445,13.10478,5.0255,46.8575,22.14402,20.77269,15.339625,14.17474,10.42697,124.789995,1917.95,23.688175,22.250835,16.1018,1626.2745,1525.5625,1126.5535,1041.0505,765.7655,9164.6765,140859.5,1739.6785,1634.119,1182.529,73.4405,2.39577,697.51,1002.685,9.09
2015-10-16 13:00:00,5275.55,0.939655,0.691215,5.633875,86.797,1.068615,1.005925,0.726945,49.773,0.73564,5.995985,92.3735,1.070575,8705.7,8.15073,125.5735,13.759185,3.6745,156.838,10104.3,3266.5,1.56558,1.47111,1.08217,27.08859,7.460075,0.73674,8.820365,310.186,135.889,9.211765,1.67301,4.23731,9.355465,1.574865,3.297475,1.1381,14.889595,4706.3,2.125015,1.996735,1.468815,11.97209,184.441,2.27084,5.75143,2.13761,1.54477,20.21,23204.8,15.40616,18388.8,4417.8,2.401,447.329,0.879335,0.646815,5.272105,81.2235,0.941335,0.680265,341.03,0.687145,5.600695,86.286,9.0535,2025.7,0.134655,41.2105,6375.15,119.6275,1158.904,17144.65,109.811,121.059,129.485,159.5715,1.292545,0.950845,6.364925,23.801495,6.554565,7.75008,272.5465,64.72,119.399,16.381605,8.09394,3.723035,3.750155,8.22013,1.38377,35.276,2.896505,13.082855,4.87,46.9295,22.138535,20.80157,15.30242,14.140675,10.41806,124.725915,1921.55,23.657695,22.2697,16.0935,1626.208,1528.0005,1124.055,1038.717,765.2685,9161.866,141148.5,1737.7995,1635.843,1182.164,73.4565,2.40452,698.936,1021.968,9.125
2015-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.131
2015-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1185
2015-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.129
