Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2015-05-16,5750.15,0.96532,0.73613,6.228055,95.886,1.075075,1.06114,0.803525,66.057,0.762565,6.45176,99.333,1.099255,9185.2,8.460595,130.271,12.860665,3.5815,154.07,11471.95,3583.9,1.42486,1.375375,1.048685,27.39579,7.465215,0.727895,8.87274,306.2555,136.641,8.37027,1.53171,4.041005,9.37907,1.51175,2.949935,1.144735,13.48743,5010.35,1.9572,1.88941,1.44061,12.18955,187.674,2.10375,5.551385,2.076875,1.57266,18.529305,27831.5,15.39805,19807.3,4490.2,2.996,493.4415,0.89797,0.68485,5.794195,89.1935,0.987225,0.74755,389.43,0.69371,5.869195,90.374,9.504,2121.65,0.12888,46.311,6981.7,118.35,1243.376,18256.8,109.949,120.541,128.252,151.034,1.201365,0.91612,6.202555,23.93085,6.52073,7.750915,267.4855,63.439,119.349,15.00714,7.31283,3.529795,3.75013,8.19264,1.32061,33.4715,2.5755,11.78191,5.1355,59.3885,21.78908,21.033575,16.039485,15.29442,11.13277,135.70348,2089.45,23.420605,23.12132,17.50806,1523.5015,1470.6765,1121.4875,1069.393,778.408,9488.4455,146104.0,1637.5785,1616.652,1224.171,69.9205,2.94039,794.15,1167.4,10.127
2015-05-17,5678.35,0.971235,0.738565,6.199505,95.8615,1.082005,1.060965,0.799775,65.395,0.76046,6.383165,98.701,1.0924,9240.0,8.39395,129.7935,12.831625,3.6225,153.948,11603.55,3595.7,1.419315,1.378465,1.04827,27.407555,7.462405,0.724225,8.798755,309.4175,136.0545,8.380465,1.53559,4.071115,9.330235,1.505805,2.926005,1.135095,13.45044,5015.7,1.95971,1.903365,1.447435,12.149215,187.863,2.120385,5.621095,2.07919,1.567325,18.57221,27523.8,15.46302,19946.2,4506.0,2.9965,492.061,0.89766,0.682605,5.729725,88.5985,0.980575,0.73917,389.4,0.696125,5.843245,90.3545,9.51,2126.25,0.12791,46.498,6970.05,117.536,1252.171,18277.0,109.906,120.274,127.747,149.637,1.214375,0.92347,6.20482,24.14387,6.57439,7.75156,272.5835,63.7535,119.8625,15.119495,7.38313,3.586735,3.75003,8.21979,1.326585,33.4145,2.57766,11.84962,5.2805,59.0775,22.151235,21.51387,16.361955,15.607505,11.303335,137.326635,2123.45,23.967425,23.501775,17.716,1534.777,1490.616,1133.537,1081.386,783.166,9514.854,147128.5,1660.6135,1628.3515,1227.476,69.286,2.91966,793.485,1178.139,10.1135
2015-05-18,5618.35,0.967405,0.740775,6.13342,95.4245,1.077635,1.05646,0.791245,63.426,0.76578,6.34024,98.639,1.092085,9326.3,8.279775,128.809,12.73187,3.5525,154.291,11858.3,3675.4,1.40873,1.362825,1.0436,27.395705,7.45824,0.718955,8.640685,305.443,134.4275,8.397935,1.518105,4.049195,9.304715,1.488325,2.89327,1.114695,13.28683,5112.3,1.95942,1.895525,1.451545,12.017945,186.974,2.11144,5.63204,2.070055,1.55038,18.480065,27649.7,15.55774,20196.3,4510.4,2.9305,500.579,0.897715,0.68744,5.69181,88.5515,0.9804,0.734275,388.53,0.701185,5.805625,90.322,9.446,2129.35,0.12911,46.4625,6997.95,117.412,1254.789,18308.2,109.8,119.907,127.224,148.819,1.222605,0.93621,6.20961,24.57864,6.69091,7.75161,274.038,63.8985,120.5975,15.195315,7.53468,3.63259,3.750115,8.34749,1.33519,33.506,2.59487,11.9197,5.1145,56.9345,21.58117,20.87719,15.986715,15.31898,11.014065,132.36641,2059.3,23.25558,22.799695,17.07599,1527.208,1477.391,1131.312,1084.0595,779.419,9367.015,145729.5,1645.6995,1613.4385,1208.396,70.7655,2.85113,775.861,1152.651,10.1165
2015-05-19,5625.35,0.962255,0.73883,6.111625,95.5785,1.079135,1.054685,0.788365,64.145,0.76784,6.35154,99.328,1.09606,9351.1,8.27201,129.3575,12.68226,3.5315,154.049,11848.85,3688.7,1.40771,1.35457,1.04011,27.324945,7.45902,0.71371,8.6034,307.2055,134.543,8.396905,1.519115,4.08179,9.260665,1.484685,2.86239,1.10979,13.190335,5133.95,1.97237,1.897915,1.45732,12.05437,188.516,2.12832,5.71932,2.08017,1.554945,18.4812,27509.0,15.6385,20271.3,4506.8,2.9385,503.32,0.891695,0.68468,5.663665,88.569,0.97738,0.73058,387.84,0.70053,5.79475,90.621,9.369,2126.15,0.1265,47.0035,7008.55,117.242,1256.38,18295.7,109.819,119.979,127.357,148.797,1.220535,0.93717,6.2059,24.62076,6.721015,7.75228,276.8345,63.7585,121.234,15.20028,7.566245,3.678075,3.75017,8.344615,1.33781,33.599,2.578565,11.885435,5.1245,57.7045,21.785255,20.962355,16.095645,15.47566,11.04552,133.143315,2082.2,23.508355,22.976525,17.17473,1533.87,1475.931,1133.2725,1089.62,777.7,9374.441,146602.5,1655.191,1617.746,1209.2495,70.4085,2.84096,777.652,1156.721,10.1985
2015-05-20,5681.55,0.9622,0.7367,6.115545,95.482,1.07744,1.053915,0.78872,65.809,0.765705,6.356325,99.233,1.095415,9402.6,8.30123,129.607,12.667925,3.5935,153.892,11868.5,3698.0,1.411495,1.35809,1.03984,27.38162,7.45521,0.710255,8.63187,307.351,134.771,8.398525,1.52078,4.092605,9.258555,1.48757,2.887425,1.11325,13.172505,5149.6,1.98728,1.91219,1.464015,12.15328,189.7495,2.141245,5.762365,2.09443,1.567405,18.546285,27643.8,15.613325,20251.4,4532.0,2.975,503.55,0.893055,0.683725,5.67579,88.621,0.97813,0.732005,387.92,0.699015,5.80267,90.599,9.36,2131.55,0.12529,46.6745,7025.6,117.269,1256.471,18304.1,109.847,120.228,127.791,149.9705,1.21985,0.93405,6.1973,24.597375,6.69691,7.75376,276.0715,63.5605,121.062,15.24261,7.543955,3.67622,3.75014,8.31663,1.33624,33.4065,2.59071,11.832475,5.2845,59.5285,21.730145,20.907005,16.009715,15.395465,10.93463,132.89169,2074.85,23.413775,22.901815,17.139,1527.3575,1469.501,1125.2105,1082.109,768.5685,9340.6255,145838.0,1645.696,1609.7115,1204.6575,70.287,2.8621,776.983,1152.196,10.2285
2015-05-21,5679.55,0.96265,0.737555,6.064425,95.07,1.06947,1.04486,0.78237,64.688,0.76615,6.299525,98.7595,1.085365,9411.9,8.222325,128.903,12.59924,3.5505,154.187,11825.7,3694.1,1.41062,1.35795,1.040395,27.414435,7.45549,0.71277,8.554385,307.684,134.107,8.41987,1.50869,4.105275,9.23963,1.47386,2.86229,1.1036,13.10807,5148.3,1.97908,1.905235,1.459635,12.001995,188.152,2.116655,5.75981,2.067855,1.548375,18.390905,28206.8,15.67688,20396.4,4535.5,2.8845,504.031,0.900085,0.689615,5.67027,88.896,0.97694,0.73152,388.05,0.705895,5.80408,90.99,9.273,2129.2,0.12328,46.8535,7051.5,117.625,1252.63,18252.4,109.76,119.958,127.5,149.9725,1.230465,0.94272,6.20078,24.83993,6.755445,7.75135,278.805,63.4725,121.517,15.25997,7.628995,3.71971,3.750295,8.371525,1.3355,33.4695,2.59349,11.877555,5.1815,58.5055,21.876605,21.060145,16.135215,15.508885,11.05391,132.669005,2079.8,23.39731,22.85788,17.1156,1541.059,1483.545,1136.617,1092.496,778.6735,9345.636,146510.0,1648.183,1610.184,1205.6785,70.4435,2.82237,784.682,1148.071,10.229
2015-05-22,5675.55,0.96139,0.73804,6.069335,95.162,1.070555,1.04644,0.78297,64.861,0.76739,6.31078,98.964,1.088065,9409.7,8.223655,128.89,12.61531,3.5415,154.216,11837.6,3694.0,1.40664,1.35256,1.03944,27.434745,7.45641,0.71117,8.53677,306.954,133.847,8.42209,1.50682,4.10863,9.23944,1.471865,2.862405,1.10128,13.09564,5153.45,1.978275,1.90238,1.46082,12.00681,188.265,2.118005,5.77749,2.070145,1.54893,18.418775,28206.8,15.678475,20373.9,4530.3,2.8675,504.3485,0.89764,0.689345,5.668955,88.836,0.977405,0.73132,388.03,0.70528,5.79999,90.9345,9.226,2126.8,0.12328,46.7605,7041.65,117.625,1251.118,18249.8,109.782,120.071,127.703,150.2525,1.228325,0.94261,6.2011,24.91549,6.77133,7.75168,278.745,63.554,121.5345,15.26204,7.64768,3.73102,3.75032,8.38995,1.3365,33.485,2.59924,11.89129,5.1815,58.7565,21.85612,21.01991,16.13228,15.53889,11.04863,132.651865,2079.75,23.39986,22.87107,17.11266,1540.2565,1481.3265,1136.7615,1095.065,778.5845,9348.313,146567.5,1649.047,1611.7825,1205.9725,70.4725,2.80626,784.3,1146.4,10.218
2015-05-23,5675.55,0.96139,0.73804,6.069335,95.162,1.070555,1.04644,0.78297,64.861,0.76739,6.31078,98.964,1.088065,9409.7,8.223655,128.89,12.61531,3.5415,154.216,11837.6,3694.0,1.40664,1.35256,1.03944,27.434745,7.45641,0.71117,8.53677,306.954,133.847,8.42209,1.50682,4.10863,9.23944,1.471865,2.862405,1.10128,13.09564,5153.45,1.978275,1.90238,1.46082,12.00681,188.265,2.118005,5.77749,2.070145,1.54893,18.418775,28206.8,15.678475,20373.9,4530.3,2.8675,504.3485,0.89764,0.689345,5.668955,88.836,0.977405,0.73132,388.03,0.70528,5.79999,90.9345,9.226,2126.8,0.12328,46.7605,7041.65,117.625,1251.118,18249.8,109.782,120.071,127.703,150.2525,1.228325,0.94261,6.2011,24.91549,6.77133,7.75168,278.745,63.554,121.5345,15.26204,7.64768,3.73102,3.75032,8.38995,1.3365,33.485,2.59924,11.89129,5.1815,58.7565,21.85612,21.01991,16.13228,15.53889,11.04863,132.651865,2079.75,23.39986,22.87107,17.11266,1540.2565,1481.3265,1136.7615,1095.065,778.5845,9348.313,146567.5,1649.047,1611.7825,1205.9725,70.4725,2.80626,784.3,1146.4,10.218
2015-05-24,5715.25,0.96374,0.73986,6.068215,95.103,1.07078,1.05029,0.782755,64.898,0.76772,6.29674,98.682,1.089825,9409.7,8.20189,128.535,12.635465,3.5415,154.216,11837.6,3694.0,1.4033,1.35245,1.03837,27.341515,7.45629,0.71004,8.51627,307.914,133.46,8.391445,1.502635,4.10387,9.23731,1.473985,2.87425,1.098535,13.119785,5153.45,1.97608,1.90442,1.462125,11.99127,187.9335,2.115665,5.77997,2.075425,1.546785,18.473225,28206.8,15.672335,20436.6,4527.3,2.826,504.3485,0.900075,0.691045,5.667845,88.823,0.980985,0.73111,387.85,0.70444,5.777735,90.551,9.226,2124.65,0.12328,46.433,7041.65,117.625,1253.701,18240.8,109.777,120.008,127.736,150.644,1.231175,0.945195,6.201635,24.890815,6.78808,7.752385,280.3585,63.6205,121.498,15.250685,7.63947,3.73592,3.750195,8.409505,1.34177,33.59,2.615795,11.94298,5.1815,58.7845,21.882705,21.08895,16.197475,15.599585,11.07488,132.791575,2081.25,23.434705,22.98326,17.129125,1542.302,1486.358,1141.605,1099.4055,780.5625,9359.206,146680.5,1651.6875,1619.8695,1207.268,70.4805,2.83863,788.955,1150.763,10.17
2015-05-25,5747.65,0.962645,0.73539,6.00365,95.1815,1.07002,1.04452,0.774395,62.849,0.7639,6.236415,98.8735,1.085015,9309.8,8.163875,129.4315,12.719555,3.4965,155.053,11632.6,3632.6,1.406435,1.35391,1.034285,27.42115,7.45346,0.707405,8.4437,309.2215,133.8675,8.436425,1.504955,4.15303,9.226985,1.469035,2.87717,1.08913,13.155525,5096.1,1.98806,1.91389,1.462025,11.935595,189.234,2.12726,5.870995,2.07655,1.53954,18.595995,28293.85,15.85428,20356.6,4470.8,2.783,498.027,0.89967,0.68727,5.61078,88.954,0.97616,0.72372,384.38,0.70405,5.74779,91.127,9.213,2103.35,0.12125,46.527,6955.25,118.296,1236.07,18017.7,109.765,120.194,128.114,152.3715,1.243135,0.949635,6.20809,25.177315,6.84349,7.7527,283.9225,63.9995,122.9135,15.336145,7.745805,3.813035,3.750225,8.47205,1.348815,33.7195,2.640925,12.07893,4.9495,56.8685,21.6477,20.83975,15.91956,15.39198,10.88888,129.96525,2060.4,23.163475,22.611355,16.76387,1533.409,1476.179,1127.6575,1090.287,771.3115,9206.0565,145955.5,1640.7785,1601.67,1187.4645,70.835,2.78899,782.118,1125.495,10.173
2015-05-26,5748.45,0.962865,0.732875,5.98109,95.5065,1.067815,1.042595,0.770945,62.048,0.76119,6.21214,99.1895,1.082875,9426.0,8.161125,130.3125,12.694325,3.4505,154.914,11769.7,3689.0,1.411415,1.35903,1.03443,27.42046,7.456065,0.71011,8.442235,309.0795,134.8015,8.44788,1.507175,4.1272,9.261625,1.471615,2.880265,1.08818,13.13159,5181.9,1.987715,1.913845,1.456715,11.888705,189.8355,2.122485,5.81226,2.072395,1.53242,18.492445,28092.05,15.967065,20631.7,4523.0,2.799,505.004,0.901725,0.686345,5.60133,89.4405,0.97639,0.721995,381.87,0.70293,5.736705,91.5985,9.219,2117.95,0.11914,46.8015,7035.35,118.112,1245.921,18143.0,109.746,120.069,127.918,151.9285,1.248865,0.95062,6.20602,25.19868,6.85184,7.758125,284.0385,63.9605,123.8745,15.35735,7.76287,3.79273,3.75025,8.510965,1.352365,33.78,2.64615,12.06748,4.8925,56.8445,21.63122,20.82667,15.852995,15.325115,10.88245,129.37822,2065.85,23.097775,22.552685,16.67648,1539.144,1481.8965,1128.001,1090.44,774.3275,9205.752,146992.0,1643.4945,1604.7095,1186.595,71.154,2.77951,785.965,1119.508,10.2635
2015-05-27,5718.45,0.952665,0.72201,5.92692,94.662,1.06702,1.03281,0.76438,61.563,0.75799,6.222205,99.3655,1.08426,9414.2,8.208955,131.102,12.86676,3.4715,155.349,11665.0,3658.6,1.429915,1.362225,1.03247,27.45031,7.45922,0.71431,8.47539,309.3345,135.356,8.56708,1.52585,4.14186,9.272365,1.4769,2.90902,1.09305,13.284375,5135.65,2.00192,1.907075,1.445405,11.86524,189.495,2.13623,5.79847,2.067605,1.53023,18.597635,27319.0,15.97094,20514.2,4529.3,2.681,503.353,0.892785,0.676625,5.554425,88.7085,0.967895,0.71634,380.47,0.69907,5.738655,91.6515,9.207,2115.3,0.11994,46.5305,7037.15,118.764,1248.464,18096.6,109.828,120.314,128.193,152.5325,1.246165,0.944565,6.20455,25.113685,6.82431,7.753895,283.01,63.8695,123.837,15.34734,7.83773,3.7892,3.75027,8.483125,1.35117,33.768,2.659165,12.15349,4.8925,56.1255,21.831205,20.79626,15.7631,15.267565,10.905685,129.39863,2066.45,23.29649,22.54861,16.68821,1554.9315,1481.1405,1122.6705,1087.3775,776.7185,9215.9575,147188.0,1659.2105,1605.9445,1188.5585,71.221,2.77788,784.993,1117.189,10.1875
2015-05-28,5773.15,0.954,0.721025,5.9339,94.9885,1.07756,1.03216,0.765335,64.541,0.75585,6.22036,99.57,1.08199,9283.4,8.229805,131.743,12.90201,3.4685,155.875,11451.3,3595.0,1.43372,1.367775,1.033785,27.40428,7.460605,0.71858,8.50801,309.07,136.192,8.55743,1.54506,4.110675,9.370735,1.4799,2.921205,1.097335,13.338155,5030.1,1.99533,1.90345,1.438625,11.84009,189.5305,2.150205,5.720455,2.059495,1.527095,18.561905,27277.75,16.007615,20456.8,4527.5,2.609,496.713,0.885285,0.6691,5.506495,88.146,0.957815,0.71021,375.83,0.69857,5.74903,92.028,9.339,2113.2,0.12013,46.622,7004.45,118.88,1250.706,18055.6,109.856,120.488,128.422,153.2775,1.246445,0.942105,6.20296,24.97264,6.798875,7.75334,281.655,63.7465,124.1125,15.408735,7.798445,3.746135,3.75032,8.5396,1.348635,33.6815,2.6615,12.155045,4.7865,59.0765,21.85246,20.846775,15.756185,15.240975,10.95181,129.670345,2075.8,23.5486,22.555175,16.72445,1553.675,1482.125,1120.2405,1083.6085,778.6565,9219.357,147579.5,1674.268,1603.638,1189.082,71.098,2.73864,776.85,1111.66,10.21
2015-05-29,5762.85,0.951725,0.718785,5.92681,94.902,1.0756,1.030185,0.764445,65.022,0.755155,6.226705,99.7075,1.082315,9325.8,8.245635,132.0435,12.923605,3.4655,155.839,11437.55,3588.8,1.4378,1.368585,1.033575,27.42645,7.460365,0.71877,8.521225,309.3015,136.4555,8.53644,1.546435,4.111125,9.36528,1.48115,2.92689,1.099075,13.355535,5028.25,2.00051,1.9043,1.43787,11.85718,189.868,2.15087,5.719565,2.060905,1.52935,18.58322,27277.75,16.012465,20456.8,4515.1,2.6085,496.529,0.88499,0.66857,5.512755,88.249,0.95822,0.71104,375.95,0.697715,5.75313,92.1215,9.319,2108.5,0.12013,46.621,7003.85,118.88,1246.242,18037.9,109.871,120.479,128.357,152.7695,1.245135,0.940265,6.201945,24.94968,6.78758,7.753085,281.4605,63.808,124.146,15.37869,7.7656,3.74065,3.75032,8.52037,1.34763,33.699,2.662915,12.151615,4.7945,59.4325,21.913315,20.857885,15.75085,15.241455,10.953855,129.87584,2079.65,23.559245,22.57483,16.751505,1557.1215,1482.125,1119.2275,1083.031,778.362,9228.7495,147775.0,1674.078,1604.128,1190.3325,71.0585,2.74187,778.2,1112.9,10.2145
2015-05-30,5762.85,0.951725,0.718785,5.92681,94.902,1.0756,1.030185,0.764445,65.022,0.755155,6.226705,99.7075,1.082315,9325.8,8.245635,132.0435,12.923605,3.4655,155.839,11437.55,3588.8,1.4378,1.368585,1.033575,27.42645,7.460365,0.71877,8.521225,309.3015,136.4555,8.53644,1.546435,4.111125,9.36528,1.48115,2.92689,1.099075,13.355535,5028.25,2.00051,1.9043,1.43787,11.85718,189.868,2.15087,5.719565,2.060905,1.52935,18.58322,27277.75,16.012465,20456.8,4515.1,2.6085,496.529,0.88499,0.66857,5.512755,88.249,0.95822,0.71104,375.95,0.697715,5.75313,92.1215,9.319,2108.5,0.12013,46.621,7003.85,118.88,1246.242,18037.9,109.871,120.479,128.357,152.7695,1.245135,0.940265,6.201945,24.94968,6.78758,7.753085,281.4605,63.808,124.146,15.37869,7.7656,3.74065,3.75032,8.52037,1.34763,33.699,2.662915,12.151615,4.7945,59.4325,21.913315,20.857885,15.75085,15.241455,10.953855,129.87584,2079.65,23.559245,22.57483,16.751505,1557.1215,1482.125,1119.2275,1083.031,778.362,9228.7495,147775.0,1674.078,1604.128,1190.3325,71.0585,2.74187,778.2,1112.9,10.2145
2015-05-31,5749.35,0.954315,0.719695,5.897485,94.9485,1.07282,1.030845,0.76034,64.09,0.75418,6.180045,99.492,1.080235,9321.7,8.194375,131.9185,12.9565,3.4745,155.012,11461.0,3593.6,1.43602,1.3704,1.033565,27.438035,7.45927,0.71893,8.468925,308.615,136.341,8.689515,1.540615,4.121995,9.355515,1.480315,2.93051,1.091865,13.390605,5039.85,1.99735,1.906075,1.437515,11.779355,189.6425,2.14293,5.733415,2.058955,1.518665,18.62487,27354.3,16.099185,20627.0,4532.8,2.63,494.447,0.88951,0.67081,5.49683,88.4985,0.96081,0.708685,375.45,0.698165,5.72104,92.1045,9.264,2115.75,0.12262,46.5255,6958.25,118.362,1254.279,18090.3,109.79,120.169,127.864,151.4045,1.25507,0.94655,6.205435,25.128855,6.83166,7.756385,282.66,63.6765,124.8715,15.48463,7.958765,3.7752,3.750285,8.568365,1.355765,33.724,2.68321,12.263975,4.9515,58.8045,22.052545,21.0443,15.872555,15.356685,11.040905,130.05464,2093.9,23.65992,22.73269,16.76743,1566.593,1494.968,1127.4765,1090.926,784.3355,9238.968,148743.0,1680.7795,1614.911,1191.1435,71.039,2.73107,773.024,1105.691,10.1805
2015-06-01,5632.85,0.96326,0.725475,6.03263,96.453,1.082055,1.047525,0.77771,65.385,0.75315,6.262745,100.131,1.08749,9245.2,8.315375,132.948,13.072045,3.5345,153.033,11341.6,3573.7,1.436955,1.38415,1.042435,27.468375,7.460495,0.727635,8.66862,312.391,138.5975,8.721395,1.55484,4.125225,9.41295,1.505255,2.9923,1.117535,13.627365,5015.8,1.97487,1.90225,1.43276,11.91388,190.4825,2.13691,5.66926,2.06877,1.535905,18.72817,27405.05,15.988705,20472.0,4526.65,2.6055,488.413,0.89021,0.670475,5.575285,89.1415,0.96811,0.71875,372.53,0.692565,5.758915,92.0775,9.4125,2115.85,0.12312,46.3185,6935.2,117.432,1258.682,18082.9,109.739,119.84,127.164,149.6965,1.23858,0.93284,6.19989,24.57755,6.675845,7.756915,279.546,63.7345,124.023,15.39574,7.803905,3.691455,3.75034,8.423145,1.34694,33.717,2.676835,12.19413,5.0965,60.7965,21.596055,20.804275,15.6693,15.02967,10.936785,130.287705,2083.05,23.36881,22.62365,16.79633,1534.768,1478.3745,1113.4425,1068.059,777.134,9258.689,148034.0,1660.667,1607.714,1193.6045,71.0635,2.74745,768.396,1113.224,10.169
2015-06-02,5590.25,0.969375,0.72751,6.03559,96.8235,1.090415,1.045285,0.77846,63.587,0.7505,6.22633,99.8785,1.078315,9283.1,8.29619,133.0875,13.15434,3.5525,150.803,11410.9,3588.0,1.4458,1.401575,1.05184,27.487545,7.459725,0.734205,8.726205,312.371,139.9875,8.72905,1.576605,4.156605,9.36094,1.511265,3.02033,1.12549,13.83616,5031.1,1.969195,1.908915,1.432635,11.885265,190.6635,2.147485,5.66127,2.05837,1.53294,18.84513,27651.1,16.04205,20552.1,4520.25,2.6095,488.519,0.88896,0.667105,5.5345,88.785,0.958505,0.71383,372.76,0.696,5.77411,92.6285,9.315,2113.65,0.12091,46.3485,6946.15,116.07,1261.213,18092.6,109.673,119.44,126.26,147.4635,1.245235,0.934555,6.19897,24.42272,6.6278,7.75325,277.553,64.106,124.378,15.473455,7.75579,3.69301,3.750245,8.31718,1.34276,33.678,2.68295,12.293455,5.1835,59.1585,21.178105,20.52933,15.407365,14.64812,10.7547,127.822485,2050.5,23.09557,22.13716,16.48631,1519.3835,1472.838,1105.3725,1050.902,771.576,9170.385,147112.0,1656.948,1588.189,1182.7795,71.7435,2.73683,758.18,1104.55,10.116
2015-06-03,5495.25,0.958725,0.716925,5.957365,95.6925,1.07846,1.034795,0.768485,61.694,0.74787,6.214385,99.8185,1.07944,9211.6,8.30946,133.473,13.242985,3.5905,151.67,11304.2,3547.5,1.4689,1.408205,1.053115,27.4571,7.460005,0.73386,8.750425,311.3585,140.561,8.72427,1.5839,4.16068,9.30931,1.51995,3.01263,1.12878,13.94576,4971.2,2.001635,1.91889,1.435085,11.924245,191.5415,2.1584,5.66958,2.07125,1.538195,19.00396,27504.65,16.063315,20457.15,4496.55,2.5695,484.994,0.88909,0.664845,5.524575,88.743,0.95962,0.712655,371.69,0.692825,5.757035,92.4775,9.457,2100.25,0.1212,46.6575,6843.75,116.873,1256.199,17947.1,109.685,119.606,126.645,148.9925,1.247445,0.932925,6.20647,24.322985,6.60887,7.752105,275.8275,64.0,124.5245,15.55854,7.72894,3.68587,3.750315,8.247095,1.346545,33.726,2.6664,12.354715,5.2435,57.3645,21.056405,20.185565,15.096155,14.33542,10.519815,125.440915,2015.0,22.70598,21.78916,16.18153,1530.399,1467.1055,1097.2025,1041.9115,764.59,9117.1615,146452.0,1650.292,1583.656,1176.0885,72.681,2.69651,755.133,1099.618,10.0775
2015-06-04,5487.95,0.951725,0.716705,5.91179,95.706,1.081115,1.034265,0.76249,61.466,0.753055,6.21172,100.5615,1.086735,9108.6,8.24861,133.5315,13.382215,3.5775,151.423,11184.9,3512.2,1.459175,1.388665,1.04576,27.4203,7.460265,0.728365,8.625915,312.2545,139.6435,8.864545,1.57736,4.161265,9.34505,1.5091,2.97659,1.11255,13.994335,4919.15,2.00317,1.906495,1.43574,11.84237,191.72,2.165485,5.71316,2.07181,1.5274,19.212575,27144.0,16.188875,20567.2,4482.7,2.559,480.466,0.88038,0.662975,5.4687,88.533,0.95674,0.70534,370.8,0.69295,5.71595,92.5345,9.37,2095.15,0.12095,46.914,6804.55,116.278,1253.261,17879.6,109.563,119.218,126.024,148.2085,1.24817,0.93995,6.21125,24.64742,6.70552,7.753285,280.677,64.1175,125.517,15.68051,7.967935,3.740175,3.750265,8.39963,1.35643,33.8905,2.674675,12.578615,5.2775,57.1625,21.04842,20.03281,15.08644,14.426555,10.508225,124.44224,2014.5,22.75535,21.771055,16.05026,1532.589,1458.591,1098.411,1050.3655,765.081,9060.365,146677.0,1656.7675,1585.1025,1168.584,72.8075,2.70235,751.941,1092.264,9.9765
2015-06-05,5502.45,0.94837,0.716595,5.913855,95.787,1.0824,1.03557,0.76283,62.913,0.755485,6.234825,101.009,1.09177,9121.9,8.252785,133.681,13.389565,3.5655,151.492,11195.5,3521.1,1.45704,1.38202,1.044395,27.41802,7.46043,0.72789,8.616065,311.85,139.612,8.838025,1.577145,4.158815,9.31448,1.50874,2.958745,1.111385,13.97909,4929.45,2.001565,1.89871,1.434765,11.837,191.791,2.167575,5.71352,2.072755,1.526855,19.2049,27144.0,16.201025,20580.8,4480.8,2.5655,480.958,0.87629,0.66171,5.460965,88.5135,0.95626,0.70441,370.72,0.691975,5.710735,92.5195,9.36,2093.15,0.12095,47.186,6823.8,116.278,1260.751,17850.0,109.594,119.181,125.882,147.6875,1.243425,0.939385,6.211725,24.67153,6.71269,7.752535,280.6175,64.08,125.599,15.712625,7.95222,3.7426,3.750045,8.38159,1.357535,33.89,2.660665,12.57794,5.2125,58.3455,21.11627,20.02921,15.131705,14.493715,10.549855,124.87861,2023.15,22.867585,21.867305,16.1081,1536.863,1457.7455,1101.3,1054.8665,767.8285,9088.785,147248.0,1664.325,1591.5235,1172.363,72.7815,2.70684,753.05,1096.9,9.9835
